Дата,Фиксинг
11.11.2024,0.03162
12.11.2024,0.03163
13.11.2024,0.03164
14.11.2024,0.03165
15.11.2024,0.03165
18.11.2024,0.03165
19.11.2024,0.03166
20.11.2024,0.03167
21.11.2024,0.03167
22.11.2024,0.03168
25.11.2024,0.03167
26.11.2024,0.03165
27.11.2024,0.03165
28.11.2024,0.03164
29.11.2024,0.03163
02.12.2024,0.03165
03.12.2024,0.03164
04.12.2024,0.03165
05.12.2024,0.03165
06.12.2024,0.03165
09.12.2024,0.03164
10.12.2024,0.03163
11.12.2024,0.03164
12.12.2024,0.03164
13.12.2024,0.03167
16.12.2024,0.03165
17.12.2024,0.03164
18.12.2024,0.029169999999999998
19.12.2024,0.02919
20.12.2024,0.02916
23.12.2024,0.02911
24.12.2024,0.029089999999999998
27.12.2024,0.02916
30.12.2024,0.02915
31.12.2024,0.02905
02.01.2025,0.0292
03.01.2025,0.02919
06.01.2025,0.029169999999999998
07.01.2025,0.02918
08.01.2025,0.029169999999999998
09.01.2025,0.0292
10.01.2025,0.029169999999999998
13.01.2025,0.02918
14.01.2025,0.02919
15.01.2025,0.0292
16.01.2025,0.0292
17.01.2025,0.0292
20.01.2025,0.02919
21.01.2025,0.02921
22.01.2025,0.0292
23.01.2025,0.029220000000000003
24.01.2025,0.02921
27.01.2025,0.02921
28.01.2025,0.02921
29.01.2025,0.02923
30.01.2025,0.02923
31.01.2025,0.02912
03.02.2025,0.02918
04.02.2025,0.029169999999999998
05.02.2025,0.02666
06.02.2025,0.026690000000000002
07.02.2025,0.02665
10.02.2025,0.02664
11.02.2025,0.02666
12.02.2025,0.02665
13.02.2025,0.02667
14.02.2025,0.02666
17.02.2025,0.02665
18.02.2025,0.02666
19.02.2025,0.02665
20.02.2025,0.02667
21.02.2025,0.02666
24.02.2025,0.02666
25.02.2025,0.02666
26.02.2025,0.02665
27.02.2025,0.02666
28.02.2025,0.02658
03.03.2025,0.026629999999999997
04.03.2025,0.02664
05.03.2025,0.02664
06.03.2025,0.02666
07.03.2025,0.02665
10.03.2025,0.026629999999999997
11.03.2025,0.026629999999999997
12.03.2025,0.02412
13.03.2025,0.02413
14.03.2025,0.024169999999999997
17.03.2025,0.024169999999999997
18.03.2025,0.024169999999999997
19.03.2025,0.02416
20.03.2025,0.024169999999999997
21.03.2025,0.024169999999999997
24.03.2025,0.02418
25.03.2025,0.02418
26.03.2025,0.024169999999999997
27.03.2025,0.024169999999999997
28.03.2025,0.024169999999999997
31.03.2025,0.02415
01.04.2025,0.0242
02.04.2025,0.024169999999999997
03.04.2025,0.02416
04.04.2025,0.02415
07.04.2025,0.02414
08.04.2025,0.02415
09.04.2025,0.02415
10.04.2025,0.02416
11.04.2025,0.02416
14.04.2025,0.024169999999999997
15.04.2025,0.02416
16.04.2025,0.02418
17.04.2025,0.024169999999999997
22.04.2025,0.024169999999999997
23.04.2025,0.02167
24.04.2025,0.02169
25.04.2025,0.02167
28.04.2025,0.02167
29.04.2025,0.02167
30.04.2025,0.021560000000000003
02.05.2025,0.02168
05.05.2025,0.02167
06.05.2025,0.02167
07.05.2025,0.02169
08.05.2025,0.021709999999999997
09.05.2025,0.02169
12.05.2025,0.0217
13.05.2025,0.021720000000000003
14.05.2025,0.021720000000000003
15.05.2025,0.021720000000000003
16.05.2025,0.0217
19.05.2025,0.021709999999999997
20.05.2025,0.021720000000000003
21.05.2025,0.02169
22.05.2025,0.02173
23.05.2025,0.0217
26.05.2025,0.02168
27.05.2025,0.021720000000000003
28.05.2025,0.02167
29.05.2025,0.02161
30.05.2025,0.02161
02.06.2025,0.021720000000000003
03.06.2025,0.021720000000000003
04.06.2025,0.02173
05.06.2025,0.02174
06.06.2025,0.02173
09.06.2025,0.0217
10.06.2025,0.02174
11.06.2025,0.01924
12.06.2025,0.01923
13.06.2025,0.01925
16.06.2025,0.01924
17.06.2025,0.01924
18.06.2025,0.01922
19.06.2025,0.01917
20.06.2025,0.01923
23.06.2025,0.01925
24.06.2025,0.01926
25.06.2025,0.01925
26.06.2025,0.01929
27.06.2025,0.01928
30.06.2025,0.01921
01.07.2025,0.01921
02.07.2025,0.01923
03.07.2025,0.01922
04.07.2025,0.0192
07.07.2025,0.0192
08.07.2025,0.01919
09.07.2025,0.01919
10.07.2025,0.01921
11.07.2025,0.01923
14.07.2025,0.01923
15.07.2025,0.01922
16.07.2025,0.01923
17.07.2025,0.01925
18.07.2025,0.01923
21.07.2025,0.01924
22.07.2025,0.01923
23.07.2025,0.01924
24.07.2025,0.01924
25.07.2025,0.01925
28.07.2025,0.01923
29.07.2025,0.01923
30.07.2025,0.01924
31.07.2025,0.01919
01.08.2025,0.01927
04.08.2025,0.01925
05.08.2025,0.01924
06.08.2025,0.01922
07.08.2025,0.01923
08.08.2025,0.01922
11.08.2025,0.01918
12.08.2025,0.01922
13.08.2025,0.01923
14.08.2025,0.01926
15.08.2025,0.01924
18.08.2025,0.01924
19.08.2025,0.01925
20.08.2025,0.01926
21.08.2025,0.01926
22.08.2025,0.01926
25.08.2025,0.01925
26.08.2025,0.01926
27.08.2025,0.01925
28.08.2025,0.01925
29.08.2025,0.0192
01.09.2025,0.01925
02.09.2025,0.01922
03.09.2025,0.01923
04.09.2025,0.01925
05.09.2025,0.01923
08.09.2025,0.01922
09.09.2025,0.01923
10.09.2025,0.01922
11.09.2025,0.01925
12.09.2025,0.01925
15.09.2025,0.01926
16.09.2025,0.01926
17.09.2025,0.01927
18.09.2025,0.01926
19.09.2025,0.01925
22.09.2025,0.01925
23.09.2025,0.01927
24.09.2025,0.01928
25.09.2025,0.01927
26.09.2025,0.01926
29.09.2025,0.01926
30.09.2025,0.01916
01.10.2025,0.01927
02.10.2025,0.01923
03.10.2025,0.01921
06.10.2025,0.01925
07.10.2025,0.01926
08.10.2025,0.01924
09.10.2025,0.01927
10.10.2025,0.01926
13.10.2025,0.01926
14.10.2025,0.01927
15.10.2025,0.01928
16.10.2025,0.01928
17.10.2025,0.01928
20.10.2025,0.01927
21.10.2025,0.01928
22.10.2025,0.01927
23.10.2025,0.01929
24.10.2025,0.01928
27.10.2025,0.01929
28.10.2025,0.019299999999999998
29.10.2025,0.01931
30.10.2025,0.01931
31.10.2025,0.01921
03.11.2025,0.01932
04.11.2025,0.01931
05.11.2025,0.01929
06.11.2025,0.019299999999999998
07.11.2025,0.01932
10.11.2025,0.01931
11.11.2025,0.019299999999999998
12.11.2025,0.019299999999999998
13.11.2025,0.019299999999999998
14.11.2025,0.01931
17.11.2025,0.01929
18.11.2025,0.019299999999999998
19.11.2025,0.01929
20.11.2025,0.01929
21.11.2025,0.01926
24.11.2025,0.01924
25.11.2025,0.01926
26.11.2025,0.01928
27.11.2025,0.01927
28.11.2025,0.01925
01.12.2025,0.019299999999999998
02.12.2025,0.01929
03.12.2025,0.01926
04.12.2025,0.01929
05.12.2025,0.01929
08.12.2025,0.019299999999999998
09.12.2025,0.01929
10.12.2025,0.01929
11.12.2025,0.019299999999999998
12.12.2025,0.01932
15.12.2025,0.019299999999999998
16.12.2025,0.01932
17.12.2025,0.01932
18.12.2025,0.01931
19.12.2025,0.01933
22.12.2025,0.01932
23.12.2025,0.01925
24.12.2025,0.01926
29.12.2025,0.01934
30.12.2025,0.019299999999999998
31.12.2025,0.01921
02.01.2026,0.01936
05.01.2026,0.01933
06.01.2026,0.01933
07.01.2026,0.01933
08.01.2026,0.01933
09.01.2026,0.01932
12.01.2026,0.01931
13.01.2026,0.019299999999999998
14.01.2026,0.01931
15.01.2026,0.019299999999999998
16.01.2026,0.019299999999999998
19.01.2026,0.01929
20.01.2026,0.01932
21.01.2026,0.01932
22.01.2026,0.01933
23.01.2026,0.01933
26.01.2026,0.01934
27.01.2026,0.01934
28.01.2026,0.01933
29.01.2026,0.01933
30.01.2026,0.01926
02.02.2026,0.01933
03.02.2026,0.01931
04.02.2026,0.01932
05.02.2026,0.01931
06.02.2026,0.019299999999999998
09.02.2026,0.019299999999999998
10.02.2026,0.01929
11.02.2026,0.019299999999999998
12.02.2026,0.01931
13.02.2026,0.019299999999999998
16.02.2026,0.01929
17.02.2026,0.01931
18.02.2026,0.01931
19.02.2026,0.01933
20.02.2026,0.01932
23.02.2026,0.01931
24.02.2026,0.01932
25.02.2026,0.01933
26.02.2026,0.01935
27.02.2026,0.019299999999999998
02.03.2026,0.01934
03.03.2026,0.01934
04.03.2026,0.01934
05.03.2026,0.01935
06.03.2026,0.01933
09.03.2026,0.01932
10.03.2026,0.01933
11.03.2026,0.01931
12.03.2026,0.01932
13.03.2026,0.019299999999999998
16.03.2026,0.01932
17.03.2026,0.01932
18.03.2026,0.01933
19.03.2026,0.01934
20.03.2026,0.01932
23.03.2026,0.01932
24.03.2026,0.01932
25.03.2026,0.019299999999999998
26.03.2026,0.019299999999999998
27.03.2026,0.019299999999999998
30.03.2026,0.01932
31.03.2026,0.01929
01.04.2026,0.019299999999999998
02.04.2026,0.01931
07.04.2026,0.01931
08.04.2026,0.01931
09.04.2026,0.01931
10.04.2026,0.01932
13.04.2026,0.01932
14.04.2026,0.01932
15.04.2026,0.01932
16.04.2026,0.01932
17.04.2026,0.01932
20.04.2026,0.01931
21.04.2026,0.01932
22.04.2026,0.01931
