Дата,Фиксинг
23.07.2003,0.02106
24.07.2003,0.02094
25.07.2003,0.02097
28.07.2003,0.02097
29.07.2003,0.02101
30.07.2003,0.0211
31.07.2003,0.02104
01.08.2003,0.02155
04.08.2003,0.02177
05.08.2003,0.02165
06.08.2003,0.02167
07.08.2003,0.02161
08.08.2003,0.02152
11.08.2003,0.02152
12.08.2003,0.02158
13.08.2003,0.02163
14.08.2003,0.02169
15.08.2003,0.02168
18.08.2003,0.02167
19.08.2003,0.02177
20.08.2003,0.02167
21.08.2003,0.02178
22.08.2003,0.02179
25.08.2003,0.02181
26.08.2003,0.02188
27.08.2003,0.02195
28.08.2003,0.022
29.08.2003,0.02195
01.09.2003,0.02196
02.09.2003,0.02206
03.09.2003,0.02217
04.09.2003,0.02212
05.09.2003,0.02204
08.09.2003,0.02193
09.09.2003,0.02193
10.09.2003,0.02191
11.09.2003,0.02189
12.09.2003,0.02195
15.09.2003,0.0219
16.09.2003,0.02187
17.09.2003,0.02186
18.09.2003,0.02183
19.09.2003,0.02181
22.09.2003,0.02153
23.09.2003,0.02149
24.09.2003,0.02154
25.09.2003,0.02145
26.09.2003,0.02143
29.09.2003,0.02132
30.09.2003,0.02109
01.10.2003,0.02093
02.10.2003,0.02102
03.10.2003,0.02142
06.10.2003,0.02162
07.10.2003,0.02147
08.10.2003,0.02149
09.10.2003,0.02145
10.10.2003,0.02158
13.10.2003,0.02161
14.10.2003,0.02168
15.10.2003,0.0217
16.10.2003,0.02178
17.10.2003,0.02196
20.10.2003,0.02201
21.10.2003,0.02197
22.10.2003,0.02192
23.10.2003,0.02179
24.10.2003,0.02196
27.10.2003,0.02201
28.10.2003,0.02208
29.10.2003,0.02201
30.10.2003,0.02212
31.10.2003,0.02213
03.11.2003,0.02219
04.11.2003,0.02227
05.11.2003,0.0223
06.11.2003,0.02235
07.11.2003,0.02243
10.11.2003,0.02253
11.11.2003,0.02251
12.11.2003,0.02255
13.11.2003,0.02247
14.11.2003,0.02217
17.11.2003,0.02198
18.11.2003,0.02207
19.11.2003,0.02184
20.11.2003,0.0219
21.11.2003,0.02196
24.11.2003,0.02202
25.11.2003,0.0222
26.11.2003,0.02224
27.11.2003,0.02244
28.11.2003,0.02239
01.12.2003,0.02243
02.12.2003,0.02243
03.12.2003,0.02231
04.12.2003,0.02235
05.12.2003,0.02214
08.12.2003,0.02192
09.12.2003,0.02193
10.12.2003,0.02204
11.12.2003,0.02205
12.12.2003,0.02202
15.12.2003,0.02206
16.12.2003,0.02194
17.12.2003,0.02195
18.12.2003,0.02184
19.12.2003,0.02183
22.12.2003,0.02183
23.12.2003,0.02182
24.12.2003,0.02181
29.12.2003,0.02177
30.12.2003,0.02174
02.01.2004,0.02151
05.01.2004,0.02151
06.01.2004,0.02145
07.01.2004,0.02134
08.01.2004,0.02133
09.01.2004,0.02124
12.01.2004,0.02104
13.01.2004,0.02112
14.01.2004,0.02113
15.01.2004,0.02113
16.01.2004,0.02108
19.01.2004,0.02109
20.01.2004,0.02104
21.01.2004,0.02093
22.01.2004,0.02095
23.01.2004,0.02087
26.01.2004,0.02092
27.01.2004,0.02103
28.01.2004,0.02095
29.01.2004,0.02121
30.01.2004,0.02137
02.02.2004,0.0213
03.02.2004,0.02115
04.02.2004,0.0211
05.02.2004,0.02106
06.02.2004,0.0211
09.02.2004,0.02088
10.02.2004,0.02084
11.02.2004,0.02099
12.02.2004,0.02085
13.02.2004,0.02082
16.02.2004,0.02079
17.02.2004,0.02076
18.02.2004,0.02059
19.02.2004,0.02074
20.02.2004,0.02076
23.02.2004,0.02093
24.02.2004,0.02084
25.02.2004,0.02075
26.02.2004,0.02049
27.02.2004,0.02044
01.03.2004,0.02041
02.03.2004,0.02054
03.03.2004,0.02072
04.03.2004,0.02066
05.03.2004,0.02081
08.03.2004,0.02051
09.03.2004,0.02055
10.03.2004,0.02058
11.03.2004,0.02063
12.03.2004,0.02052
15.03.2004,0.0205
16.03.2004,0.02049
17.03.2004,0.02047
18.03.2004,0.0202
19.03.2004,0.0201
22.03.2004,0.02001
23.03.2004,0.01997
24.03.2004,0.01996
25.03.2004,0.01947
26.03.2004,0.01923
29.03.2004,0.01924
30.03.2004,0.01933
31.03.2004,0.01936
01.04.2004,0.01936
02.04.2004,0.02018
05.04.2004,0.02067
06.04.2004,0.02048
07.04.2004,0.02038
08.04.2004,0.02036
13.04.2004,0.02044
14.04.2004,0.0206
15.04.2004,0.02064
16.04.2004,0.02064
19.04.2004,0.02056
20.04.2004,0.02066
21.04.2004,0.02084
22.04.2004,0.02079
23.04.2004,0.0207
26.04.2004,0.02096
27.04.2004,0.02091
28.04.2004,0.02094
29.04.2004,0.02111
30.04.2004,0.02106
03.05.2004,0.02105
04.05.2004,0.02103
05.05.2004,0.02097
06.05.2004,0.02099
07.05.2004,0.02126
10.05.2004,0.02143
11.05.2004,0.02147
12.05.2004,0.0214
13.05.2004,0.02153
14.05.2004,0.02164
17.05.2004,0.02135
18.05.2004,0.02142
19.05.2004,0.02146
20.05.2004,0.02149
21.05.2004,0.02144
24.05.2004,0.02154
25.05.2004,0.02147
26.05.2004,0.02146
27.05.2004,0.02141
28.05.2004,0.02134
31.05.2004,0.02142
01.06.2004,0.02151
02.06.2004,0.02153
03.06.2004,0.02167
04.06.2004,0.0217
07.06.2004,0.02169
08.06.2004,0.02164
09.06.2004,0.02165
10.06.2004,0.02178
11.06.2004,0.02199
14.06.2004,0.02214
15.06.2004,0.02214
16.06.2004,0.02198
17.06.2004,0.02212
18.06.2004,0.02207
21.06.2004,0.02211
22.06.2004,0.02205
23.06.2004,0.02209
24.06.2004,0.02196
28.06.2004,0.02185
29.06.2004,0.02199
30.06.2004,0.02195
01.07.2004,0.02184
02.07.2004,0.02177
05.07.2004,0.02169
06.07.2004,0.02166
07.07.2004,0.02174
08.07.2004,0.02175
09.07.2004,0.02174
12.07.2004,0.02176
13.07.2004,0.02185
14.07.2004,0.02183
15.07.2004,0.02187
16.07.2004,0.02186
19.07.2004,0.02181
20.07.2004,0.02176
21.07.2004,0.02195
22.07.2004,0.02203
23.07.2004,0.02201
26.07.2004,0.02202
27.07.2004,0.02209
28.07.2004,0.02215
29.07.2004,0.02211
30.07.2004,0.02201
02.08.2004,0.02185
03.08.2004,0.02191
04.08.2004,0.02185
05.08.2004,0.02186
06.08.2004,0.02177
09.08.2004,0.02158
10.08.2004,0.02163
11.08.2004,0.02168
12.08.2004,0.02166
13.08.2004,0.02159
16.08.2004,0.02156
17.08.2004,0.02161
18.08.2004,0.02161
19.08.2004,0.02162
20.08.2004,0.02161
23.08.2004,0.02163
24.08.2004,0.02173
25.08.2004,0.02172
26.08.2004,0.0217
27.08.2004,0.02166
30.08.2004,0.02171
31.08.2004,0.02166
01.09.2004,0.02162
02.09.2004,0.02165
03.09.2004,0.02188
06.09.2004,0.02207
07.09.2004,0.02202
08.09.2004,0.02214
09.09.2004,0.02204
10.09.2004,0.022
13.09.2004,0.02207
14.09.2004,0.02205
15.09.2004,0.02202
16.09.2004,0.02206
17.09.2004,0.02203
20.09.2004,0.02204
21.09.2004,0.02204
22.09.2004,0.02205
23.09.2004,0.022
24.09.2004,0.02204
27.09.2004,0.02204
28.09.2004,0.022
29.09.2004,0.02209
30.09.2004,0.02212
01.10.2004,0.02208
04.10.2004,0.02207
05.10.2004,0.02209
06.10.2004,0.02211
07.10.2004,0.02214
08.10.2004,0.022
11.10.2004,0.02187
12.10.2004,0.02186
13.10.2004,0.02186
14.10.2004,0.02184
15.10.2004,0.02184
18.10.2004,0.02175
19.10.2004,0.02178
20.10.2004,0.02175
21.10.2004,0.02176
22.10.2004,0.02182
25.10.2004,0.02178
26.10.2004,0.02183
27.10.2004,0.02185
28.10.2004,0.02199
29.10.2004,0.02196
01.11.2004,0.02195
02.11.2004,0.02199
03.11.2004,0.02208
04.11.2004,0.02205
05.11.2004,0.02206
08.11.2004,0.02236
09.11.2004,0.02239
10.11.2004,0.02235
11.11.2004,0.02229
12.11.2004,0.02211
15.11.2004,0.02208
16.11.2004,0.02218
17.11.2004,0.02222
18.11.2004,0.02221
19.11.2004,0.02228
22.11.2004,0.02229
23.11.2004,0.02227
24.11.2004,0.02224
25.11.2004,0.02213
26.11.2004,0.02209
29.11.2004,0.02209
30.11.2004,0.0221
01.12.2004,0.022
02.12.2004,0.02196
03.12.2004,0.02217
06.12.2004,0.02193
07.12.2004,0.02187
08.12.2004,0.0219
09.12.2004,0.02189
10.12.2004,0.02197
13.12.2004,0.02196
14.12.2004,0.02195
15.12.2004,0.02197
16.12.2004,0.02197
17.12.2004,0.02206
20.12.2004,0.02212
21.12.2004,0.02215
22.12.2004,0.02223
23.12.2004,0.02222
24.12.2004,0.02219
27.12.2004,0.02218
28.12.2004,0.02218
29.12.2004,0.02229
30.12.2004,0.02218
03.01.2005,0.02209
04.01.2005,0.0221
05.01.2005,0.02208
06.01.2005,0.02207
07.01.2005,0.02193
10.01.2005,0.02198
11.01.2005,0.02194
12.01.2005,0.02199
13.01.2005,0.02201
14.01.2005,0.02187
17.01.2005,0.02183
18.01.2005,0.02185
19.01.2005,0.02184
20.01.2005,0.02186
21.01.2005,0.02188
24.01.2005,0.02184
25.01.2005,0.02181
26.01.2005,0.02181
27.01.2005,0.02186
28.01.2005,0.02185
31.01.2005,0.02183
01.02.2005,0.02183
02.02.2005,0.02181
03.02.2005,0.02192
04.02.2005,0.0219
07.02.2005,0.02184
08.02.2005,0.02189
09.02.2005,0.02181
10.02.2005,0.02176
11.02.2005,0.02174
14.02.2005,0.02175
15.02.2005,0.02178
16.02.2005,0.02178
17.02.2005,0.02182
18.02.2005,0.02177
21.02.2005,0.02186
22.02.2005,0.02189
23.02.2005,0.02194
24.02.2005,0.02193
25.02.2005,0.02195
28.02.2005,0.02195
01.03.2005,0.02199
02.03.2005,0.02195
03.03.2005,0.02195
04.03.2005,0.02187
07.03.2005,0.02178
08.03.2005,0.02176
09.03.2005,0.02174
10.03.2005,0.02176
11.03.2005,0.02177
14.03.2005,0.02178
15.03.2005,0.02177
16.03.2005,0.02176
17.03.2005,0.02184
18.03.2005,0.02186
21.03.2005,0.02195
22.03.2005,0.02203
23.03.2005,0.02218
24.03.2005,0.02216
29.03.2005,0.02216
30.03.2005,0.02215
31.03.2005,0.02207
01.04.2005,0.02201
04.04.2005,0.02195
05.04.2005,0.02198
06.04.2005,0.02194
07.04.2005,0.02193
08.04.2005,0.02184
11.04.2005,0.02179
12.04.2005,0.02174
13.04.2005,0.02176
14.04.2005,0.02172
15.04.2005,0.02165
18.04.2005,0.02162
19.04.2005,0.02163
20.04.2005,0.02163
21.04.2005,0.0216
22.04.2005,0.02162
25.04.2005,0.02155
26.04.2005,0.02157
27.04.2005,0.02161
28.04.2005,0.02153
29.04.2005,0.0215
02.05.2005,0.02147
03.05.2005,0.02147
04.05.2005,0.02141
05.05.2005,0.02143
06.05.2005,0.02138
09.05.2005,0.02146
10.05.2005,0.02144
11.05.2005,0.0214
12.05.2005,0.02145
13.05.2005,0.02144
16.05.2005,0.02146
17.05.2005,0.02146
18.05.2005,0.02146
19.05.2005,0.02147
20.05.2005,0.02149
23.05.2005,0.02154
24.05.2005,0.02147
25.05.2005,0.02144
26.05.2005,0.02139
27.05.2005,0.0214
30.05.2005,0.02139
31.05.2005,0.02138
01.06.2005,0.02127
02.06.2005,0.02116
03.06.2005,0.02118
06.06.2005,0.02117
07.06.2005,0.02116
08.06.2005,0.02107
09.06.2005,0.02109
10.06.2005,0.02108
13.06.2005,0.02106
14.06.2005,0.0211
15.06.2005,0.02111
16.06.2005,0.02124
17.06.2005,0.02124
20.06.2005,0.02122
21.06.2005,0.02101
22.06.2005,0.02085
23.06.2005,0.02084
24.06.2005,0.02086
27.06.2005,0.02093
28.06.2005,0.02093
29.06.2005,0.02098
30.06.2005,0.02097
01.07.2005,0.02104
04.07.2005,0.02115
05.07.2005,0.02125
06.07.2005,0.02124
07.07.2005,0.02122
08.07.2005,0.02121
11.07.2005,0.02126
12.07.2005,0.02133
13.07.2005,0.02139
14.07.2005,0.0214
15.07.2005,0.02142
18.07.2005,0.02142
19.07.2005,0.02144
20.07.2005,0.02144
21.07.2005,0.02143
22.07.2005,0.02142
25.07.2005,0.02143
26.07.2005,0.02143
27.07.2005,0.02144
28.07.2005,0.02143
29.07.2005,0.02146
01.08.2005,0.02156
02.08.2005,0.02156
03.08.2005,0.02158
04.08.2005,0.02158
05.08.2005,0.02162
08.08.2005,0.02165
09.08.2005,0.0217
10.08.2005,0.02169
11.08.2005,0.0217
12.08.2005,0.02166
15.08.2005,0.02162
16.08.2005,0.02161
17.08.2005,0.02156
18.08.2005,0.02154
19.08.2005,0.02153
22.08.2005,0.02154
23.08.2005,0.02152
24.08.2005,0.02158
25.08.2005,0.02161
26.08.2005,0.02156
29.08.2005,0.02156
30.08.2005,0.0216
31.08.2005,0.02156
01.09.2005,0.02155
02.09.2005,0.02142
05.09.2005,0.0214
06.09.2005,0.02146
07.09.2005,0.02149
08.09.2005,0.02152
09.09.2005,0.02155
12.09.2005,0.02162
13.09.2005,0.02168
14.09.2005,0.02166
15.09.2005,0.02172
16.09.2005,0.02173
19.09.2005,0.0217
20.09.2005,0.02165
21.09.2005,0.02167
22.09.2005,0.02165
23.09.2005,0.02166
26.09.2005,0.02178
27.09.2005,0.02184
28.09.2005,0.02188
29.09.2005,0.02194
30.09.2005,0.02209
03.10.2005,0.02216
04.10.2005,0.02219
05.10.2005,0.02218
06.10.2005,0.02218
07.10.2005,0.02255
10.10.2005,0.02256
11.10.2005,0.02261
12.10.2005,0.02256
13.10.2005,0.02253
14.10.2005,0.02249
17.10.2005,0.02264
18.10.2005,0.02271
19.10.2005,0.02273
20.10.2005,0.02269
21.10.2005,0.02277
24.10.2005,0.02272
25.10.2005,0.02279
26.10.2005,0.0232
27.10.2005,0.02336
28.10.2005,0.02373
31.10.2005,0.02378
01.11.2005,0.0238
02.11.2005,0.02387
03.11.2005,0.02414
04.11.2005,0.02407
07.11.2005,0.02436
08.11.2005,0.02471
09.11.2005,0.02448
10.11.2005,0.0248
11.11.2005,0.02476
14.11.2005,0.02476
15.11.2005,0.02502
16.11.2005,0.02495
17.11.2005,0.02492
18.11.2005,0.02501
21.11.2005,0.02583
22.11.2005,0.02571
23.11.2005,0.02572
24.11.2005,0.02574
25.11.2005,0.02565
28.11.2005,0.02583
29.11.2005,0.02595
30.11.2005,0.02597
01.12.2005,0.02597
02.12.2005,0.02556
05.12.2005,0.02558
06.12.2005,0.02557
07.12.2005,0.02555
08.12.2005,0.02554
09.12.2005,0.02574
12.12.2005,0.0258
13.12.2005,0.02584
14.12.2005,0.02592
15.12.2005,0.02601
16.12.2005,0.02608
19.12.2005,0.02612
20.12.2005,0.02618
21.12.2005,0.0263
22.12.2005,0.02642
23.12.2005,0.02636
26.12.2005,0.02636
27.12.2005,0.02639
28.12.2005,0.0264
29.12.2005,0.02637
30.12.2005,0.02637
02.01.2006,0.02643
03.01.2006,0.02643
04.01.2006,0.0264
05.01.2006,0.02628
06.01.2006,0.02623
09.01.2006,0.0262
10.01.2006,0.02633
11.01.2006,0.02644
12.01.2006,0.02661
13.01.2006,0.02644
16.01.2006,0.02641
17.01.2006,0.02638
18.01.2006,0.0263
19.01.2006,0.02654
20.01.2006,0.02656
23.01.2006,0.02653
24.01.2006,0.02662
25.01.2006,0.02671
26.01.2006,0.02671
27.01.2006,0.02678
30.01.2006,0.02685
31.01.2006,0.02698
01.02.2006,0.02699
02.02.2006,0.02706
03.02.2006,0.02706
06.02.2006,0.02701
07.02.2006,0.02704
08.02.2006,0.02705
09.02.2006,0.02714
10.02.2006,0.02714
13.02.2006,0.02719
14.02.2006,0.02718
15.02.2006,0.02717
16.02.2006,0.02722
