date;ticker;bid;ask
2022-11-17;EUR_OIS_ESTR_10Y;0.007506;0.020534
2022-11-18;EUR_OIS_ESTR_10Y;0.007714;0.020346
2022-11-21;EUR_OIS_ESTR_10Y;0.007907;0.020153
2022-11-22;EUR_OIS_ESTR_10Y;0.008103;0.019977
2022-11-23;EUR_OIS_ESTR_10Y;0.008294;0.019806
2022-11-24;EUR_OIS_ESTR_10Y;0.008469;0.019631
2022-11-25;EUR_OIS_ESTR_10Y;0.008619;0.019441
2022-11-28;EUR_OIS_ESTR_10Y;0.008784;0.019276
2022-11-29;EUR_OIS_ESTR_10Y;0.008934;0.019106
2022-11-30;EUR_OIS_ESTR_10Y;0.008977;0.018843
2022-12-01;EUR_OIS_ESTR_10Y;0.009216;0.018784
2022-12-02;EUR_OIS_ESTR_10Y;0.009362;0.018638
2022-12-05;EUR_OIS_ESTR_10Y;0.009483;0.018477
2022-12-06;EUR_OIS_ESTR_10Y;0.009699;0.018421
2022-12-07;EUR_OIS_ESTR_10Y;0.009761;0.018219
2022-12-08;EUR_OIS_ESTR_10Y;0.0099;0.0181
2022-12-09;EUR_OIS_ESTR_10Y;0.010025;0.017975
2022-12-12;EUR_OIS_ESTR_10Y;0.010146;0.017854
2022-12-13;EUR_OIS_ESTR_10Y;0.010264;0.017736
2022-12-14;EUR_OIS_ESTR_10Y;0.010397;0.017643
2022-12-15;EUR_OIS_ESTR_10Y;0.010518;0.017542
2022-12-16;EUR_OIS_ESTR_10Y;0.010615;0.017425
2022-12-19;EUR_OIS_ESTR_10Y;0.010728;0.017332
2022-12-20;EUR_OIS_ESTR_10Y;0.010829;0.017231
2022-12-21;EUR_OIS_ESTR_10Y;0.012444;0.025596
2022-12-22;EUR_OIS_ESTR_10Y;0.012664;0.025416
2022-12-23;EUR_OIS_ESTR_10Y;0.012888;0.025252
2022-12-27;EUR_OIS_ESTR_10Y;0.013067;0.025053
2022-12-28;EUR_OIS_ESTR_10Y;0.013249;0.024871
2022-12-29;EUR_OIS_ESTR_10Y;0.013416;0.024684
2022-12-30;EUR_OIS_ESTR_10Y;0.013435;0.024365
2023-01-02;EUR_OIS_ESTR_10Y;0.013758;0.024362
2023-01-03;EUR_OIS_ESTR_10Y;0.0139;0.02418
2023-01-04;EUR_OIS_ESTR_10Y;0.014056;0.024024
2023-01-05;EUR_OIS_ESTR_10Y;0.014168;0.023832
2023-01-06;EUR_OIS_ESTR_10Y;0.014295;0.023665
2023-01-09;EUR_OIS_ESTR_10Y;0.014458;0.023542
2023-01-10;EUR_OIS_ESTR_10Y;0.014596;0.023404
2023-01-11;EUR_OIS_ESTR_10Y;0.01473;0.02327
2023-01-12;EUR_OIS_ESTR_10Y;0.01486;0.02314
2023-01-13;EUR_OIS_ESTR_10Y;0.014996;0.023024
2023-01-16;EUR_OIS_ESTR_10Y;0.015129;0.022911
2023-01-17;EUR_OIS_ESTR_10Y;0.015237;0.022783
2023-01-18;EUR_OIS_ESTR_10Y;0.015362;0.022678
2023-01-19;EUR_OIS_ESTR_10Y;0.015483;0.022577
2023-01-20;EUR_OIS_ESTR_10Y;0.015592;0.022468
2023-01-23;EUR_OIS_ESTR_10Y;0.015686;0.022354
2023-01-24;EUR_OIS_ESTR_10Y;0.015808;0.022272
2023-01-25;EUR_OIS_ESTR_10Y;0.015906;0.022174
2023-01-26;EUR_OIS_ESTR_10Y;0.016002;0.022078
2023-01-27;EUR_OIS_ESTR_10Y;0.016114;0.022006
2023-01-30;EUR_OIS_ESTR_10Y;0.016184;0.021896
2023-01-31;EUR_OIS_ESTR_10Y;0.016168;0.021712
2023-02-01;EUR_OIS_ESTR_10Y;0.016322;0.021698
2023-02-02;EUR_OIS_ESTR_10Y;0.016413;0.021627
2023-02-03;EUR_OIS_ESTR_10Y;0.016452;0.021508
2023-02-06;EUR_OIS_ESTR_10Y;0.016559;0.021461
2023-02-07;EUR_OIS_ESTR_10Y;0.016644;0.021396
2023-02-08;EUR_OIS_ESTR_10Y;0.017771;0.030249
2023-02-09;EUR_OIS_ESTR_10Y;0.017961;0.030059
2023-02-10;EUR_OIS_ESTR_10Y;0.018146;0.029874
2023-02-13;EUR_OIS_ESTR_10Y;0.018314;0.029686
2023-02-14;EUR_OIS_ESTR_10Y;0.018487;0.029513
2023-02-15;EUR_OIS_ESTR_10Y;0.018705;0.029395
2023-02-16;EUR_OIS_ESTR_10Y;0.018818;0.029182
2023-02-17;EUR_OIS_ESTR_10Y;0.018955;0.029005
2023-02-20;EUR_OIS_ESTR_10Y;0.019128;0.028872
2023-02-21;EUR_OIS_ESTR_10Y;0.019257;0.028703
2023-02-22;EUR_OIS_ESTR_10Y;0.019411;0.028569
2023-02-23;EUR_OIS_ESTR_10Y;0.01955;0.02843
2023-02-24;EUR_OIS_ESTR_10Y;0.019675;0.028285
2023-02-27;EUR_OIS_ESTR_10Y;0.019806;0.028154
2023-02-28;EUR_OIS_ESTR_10Y;0.019832;0.027928
2023-03-01;EUR_OIS_ESTR_10Y;0.020054;0.027906
2023-03-02;EUR_OIS_ESTR_10Y;0.020183;0.027797
2023-03-03;EUR_OIS_ESTR_10Y;0.020309;0.027691
2023-03-06;EUR_OIS_ESTR_10Y;0.020412;0.027568
2023-03-07;EUR_OIS_ESTR_10Y;0.020511;0.027449
2023-03-08;EUR_OIS_ESTR_10Y;0.020626;0.027354
2023-03-09;EUR_OIS_ESTR_10Y;0.020749;0.027271
2023-03-10;EUR_OIS_ESTR_10Y;0.020868;0.027192
2023-03-13;EUR_OIS_ESTR_10Y;0.020944;0.027076
2023-03-14;EUR_OIS_ESTR_10Y;0.021037;0.026983
2023-03-15;EUR_OIS_ESTR_10Y;0.021118;0.026882
2023-03-16;EUR_OIS_ESTR_10Y;0.021196;0.026784
2023-03-17;EUR_OIS_ESTR_10Y;0.021311;0.026729
2023-03-20;EUR_OIS_ESTR_10Y;0.021353;0.026607
2023-03-21;EUR_OIS_ESTR_10Y;0.021443;0.026537
2023-03-22;EUR_OIS_ESTR_10Y;0.022678;0.035282
2023-03-23;EUR_OIS_ESTR_10Y;0.02288;0.0351
2023-03-24;EUR_OIS_ESTR_10Y;0.023066;0.034914
2023-03-27;EUR_OIS_ESTR_10Y;0.023237;0.034723
2023-03-28;EUR_OIS_ESTR_10Y;0.023371;0.034509
2023-03-29;EUR_OIS_ESTR_10Y;0.023541;0.034339
2023-03-30;EUR_OIS_ESTR_10Y;0.023725;0.034195
2023-03-31;EUR_OIS_ESTR_10Y;0.023763;0.033917
2023-04-03;EUR_OIS_ESTR_10Y;0.024055;0.033905
2023-04-04;EUR_OIS_ESTR_10Y;0.024205;0.033755
2023-04-05;EUR_OIS_ESTR_10Y;0.02439;0.03365
2023-04-06;EUR_OIS_ESTR_10Y;0.024541;0.033519
2023-04-11;EUR_OIS_ESTR_10Y;0.024617;0.033323
2023-04-12;EUR_OIS_ESTR_10Y;0.02476;0.0332
2023-04-13;EUR_OIS_ESTR_10Y;0.024899;0.033081
2023-04-14;EUR_OIS_ESTR_10Y;0.024993;0.032927
2023-04-17;EUR_OIS_ESTR_10Y;0.025124;0.032816
2023-04-18;EUR_OIS_ESTR_10Y;0.025281;0.032739
2023-04-19;EUR_OIS_ESTR_10Y;0.025404;0.032636
2023-04-20;EUR_OIS_ESTR_10Y;0.025534;0.032546
2023-04-21;EUR_OIS_ESTR_10Y;0.025621;0.032419
2023-04-24;EUR_OIS_ESTR_10Y;0.025755;0.032345
2023-04-25;EUR_OIS_ESTR_10Y;0.025815;0.032205
2023-04-26;EUR_OIS_ESTR_10Y;0.025902;0.032098
2023-04-27;EUR_OIS_ESTR_10Y;0.025996;0.032004
2023-04-28;EUR_OIS_ESTR_10Y;0.026027;0.031853
2023-05-02;EUR_OIS_ESTR_10Y;0.026136;0.031784
2023-05-03;EUR_OIS_ESTR_10Y;0.026222;0.031698
2023-05-04;EUR_OIS_ESTR_10Y;0.026315;0.031625
2023-05-05;EUR_OIS_ESTR_10Y;0.026406;0.031554
2023-05-08;EUR_OIS_ESTR_10Y;0.026423;0.031417
2023-05-09;EUR_OIS_ESTR_10Y;0.026519;0.031361
2023-05-10;EUR_OIS_ESTR_10Y;0.027707;0.035193
2023-05-11;EUR_OIS_ESTR_10Y;0.027821;0.035079
2023-05-12;EUR_OIS_ESTR_10Y;0.027961;0.034999
2023-05-15;EUR_OIS_ESTR_10Y;0.028038;0.034862
2023-05-16;EUR_OIS_ESTR_10Y;0.028162;0.034778
2023-05-17;EUR_OIS_ESTR_10Y;0.028302;0.034718
2023-05-18;EUR_OIS_ESTR_10Y;0.02842;0.03464
2023-05-19;EUR_OIS_ESTR_10Y;0.028495;0.034525
2023-05-22;EUR_OIS_ESTR_10Y;0.028576;0.034424
2023-05-23;EUR_OIS_ESTR_10Y;0.028734;0.034406
2023-05-24;EUR_OIS_ESTR_10Y;0.028729;0.034231
2023-05-25;EUR_OIS_ESTR_10Y;0.028813;0.034147
2023-05-26;EUR_OIS_ESTR_10Y;0.028933;0.034107
2023-05-29;EUR_OIS_ESTR_10Y;0.028962;0.033978
2023-05-30;EUR_OIS_ESTR_10Y;0.029048;0.033912
2023-05-31;EUR_OIS_ESTR_10Y;0.029082;0.033798
2023-06-01;EUR_OIS_ESTR_10Y;0.029183;0.033757
2023-06-02;EUR_OIS_ESTR_10Y;0.029263;0.033697
2023-06-05;EUR_OIS_ESTR_10Y;0.02933;0.03363
2023-06-06;EUR_OIS_ESTR_10Y;0.029366;0.033534
2023-06-07;EUR_OIS_ESTR_10Y;0.029419;0.033461
2023-06-08;EUR_OIS_ESTR_10Y;0.0295;0.03342
2023-06-09;EUR_OIS_ESTR_10Y;0.02957;0.03337
2023-06-12;EUR_OIS_ESTR_10Y;0.029628;0.033312
2023-06-13;EUR_OIS_ESTR_10Y;0.029684;0.033256
2023-06-14;EUR_OIS_ESTR_10Y;0.029768;0.033232
2023-06-15;EUR_OIS_ESTR_10Y;0.029791;0.033149
2023-06-16;EUR_OIS_ESTR_10Y;0.029811;0.033069
2023-06-19;EUR_OIS_ESTR_10Y;0.029861;0.033019
2023-06-20;EUR_OIS_ESTR_10Y;0.029909;0.032971
2023-06-21;EUR_OIS_ESTR_10Y;0.030678;0.037222
2023-06-22;EUR_OIS_ESTR_10Y;0.030797;0.037143
2023-06-23;EUR_OIS_ESTR_10Y;0.030924;0.037076
2023-06-26;EUR_OIS_ESTR_10Y;0.031017;0.036983
2023-06-27;EUR_OIS_ESTR_10Y;0.031078;0.036862
2023-06-28;EUR_OIS_ESTR_10Y;0.031196;0.036804
2023-06-29;EUR_OIS_ESTR_10Y;0.031281;0.036719
2023-06-30;EUR_OIS_ESTR_10Y;0.031364;0.036636
2023-07-03;EUR_OIS_ESTR_10Y;0.031434;0.036546
2023-07-04;EUR_OIS_ESTR_10Y;0.031532;0.036488
2023-07-05;EUR_OIS_ESTR_10Y;0.031637;0.036443
2023-07-06;EUR_OIS_ESTR_10Y;0.031731;0.036389
2023-07-07;EUR_OIS_ESTR_10Y;0.031801;0.036319
2023-07-10;EUR_OIS_ESTR_10Y;0.03183;0.03621
2023-07-11;EUR_OIS_ESTR_10Y;0.031916;0.036164
2023-07-12;EUR_OIS_ESTR_10Y;0.031981;0.036099
2023-07-13;EUR_OIS_ESTR_10Y;0.032013;0.036007
2023-07-14;EUR_OIS_ESTR_10Y;0.032084;0.035956
2023-07-17;EUR_OIS_ESTR_10Y;0.032123;0.035877
2023-07-18;EUR_OIS_ESTR_10Y;0.03217;0.03581
2023-07-19;EUR_OIS_ESTR_10Y;0.032236;0.035764
2023-07-20;EUR_OIS_ESTR_10Y;0.032319;0.035741
2023-07-21;EUR_OIS_ESTR_10Y;0.032381;0.035699
2023-07-24;EUR_OIS_ESTR_10Y;0.032442;0.035658
2023-07-25;EUR_OIS_ESTR_10Y;0.032491;0.035609
2023-07-26;EUR_OIS_ESTR_10Y;0.032508;0.035532
2023-07-27;EUR_OIS_ESTR_10Y;0.032564;0.035496
2023-07-28;EUR_OIS_ESTR_10Y;0.032618;0.035462
2023-07-31;EUR_OIS_ESTR_10Y;0.032535;0.035305
2023-08-01;EUR_OIS_ESTR_10Y;0.03269;0.03539
2023-08-02;EUR_OIS_ESTR_10Y;0.033353;0.039747
2023-08-03;EUR_OIS_ESTR_10Y;0.033431;0.039629
2023-08-04;EUR_OIS_ESTR_10Y;0.033525;0.039535
2023-08-07;EUR_OIS_ESTR_10Y;0.033617;0.039443
2023-08-08;EUR_OIS_ESTR_10Y;0.033695;0.039345
2023-08-09;EUR_OIS_ESTR_10Y;0.033751;0.039229
2023-08-10;EUR_OIS_ESTR_10Y;0.033864;0.039176
2023-08-11;EUR_OIS_ESTR_10Y;0.033955;0.039105
2023-08-14;EUR_OIS_ESTR_10Y;0.034063;0.039057
2023-08-15;EUR_OIS_ESTR_10Y;0.034149;0.038991
2023-08-16;EUR_OIS_ESTR_10Y;0.034193;0.038887
2023-08-17;EUR_OIS_ESTR_10Y;0.034264;0.038816
2023-08-18;EUR_OIS_ESTR_10Y;0.034344;0.038756
2023-08-21;EUR_OIS_ESTR_10Y;0.034401;0.038679
2023-08-22;EUR_OIS_ESTR_10Y;0.034476;0.038624
2023-08-23;EUR_OIS_ESTR_10Y;0.034509;0.038531
2023-08-24;EUR_OIS_ESTR_10Y;0.03454;0.03844
2023-08-25;EUR_OIS_ESTR_10Y;0.034629;0.038411
2023-08-28;EUR_OIS_ESTR_10Y;0.034676;0.038344
2023-08-29;EUR_OIS_ESTR_10Y;0.034742;0.038298
2023-08-30;EUR_OIS_ESTR_10Y;0.034796;0.038244
2023-08-31;EUR_OIS_ESTR_10Y;0.034788;0.038132
2023-09-01;EUR_OIS_ESTR_10Y;0.034897;0.038143
2023-09-04;EUR_OIS_ESTR_10Y;0.034946;0.038094
2023-09-05;EUR_OIS_ESTR_10Y;0.034984;0.038036
2023-09-06;EUR_OIS_ESTR_10Y;0.035041;0.037999
2023-09-07;EUR_OIS_ESTR_10Y;0.035086;0.037954
2023-09-08;EUR_OIS_ESTR_10Y;0.035139;0.037921
2023-09-11;EUR_OIS_ESTR_10Y;0.035172;0.037868
2023-09-12;EUR_OIS_ESTR_10Y;0.035233;0.037847
2023-09-13;EUR_OIS_ESTR_10Y;0.035252;0.037788
2023-09-14;EUR_OIS_ESTR_10Y;0.035301;0.037759
2023-09-15;EUR_OIS_ESTR_10Y;0.035308;0.037692
2023-09-18;EUR_OIS_ESTR_10Y;0.035324;0.037636
2023-09-19;EUR_OIS_ESTR_10Y;0.035389;0.037631
2023-09-20;EUR_OIS_ESTR_10Y;0.035908;0.042112
2023-09-21;EUR_OIS_ESTR_10Y;0.036013;0.042027
2023-09-22;EUR_OIS_ESTR_10Y;0.036134;0.041966
2023-09-25;EUR_OIS_ESTR_10Y;0.036213;0.041867
2023-09-26;EUR_OIS_ESTR_10Y;0.036299;0.041781
2023-09-27;EUR_OIS_ESTR_10Y;0.036393;0.041707
2023-09-28;EUR_OIS_ESTR_10Y;0.036484;0.041636
2023-09-29;EUR_OIS_ESTR_10Y;0.036284;0.041316
2023-10-02;EUR_OIS_ESTR_10Y;0.036541;0.041439
2023-10-03;EUR_OIS_ESTR_10Y;0.036625;0.041375
2023-10-04;EUR_OIS_ESTR_10Y;0.036707;0.041313
2023-10-05;EUR_OIS_ESTR_10Y;0.036768;0.041232
2023-10-06;EUR_OIS_ESTR_10Y;0.036826;0.041154
2023-10-09;EUR_OIS_ESTR_10Y;0.036901;0.041099
2023-10-10;EUR_OIS_ESTR_10Y;0.036955;0.041025
2023-10-11;EUR_OIS_ESTR_10Y;0.037037;0.040983
2023-10-12;EUR_OIS_ESTR_10Y;0.037097;0.040923
2023-10-13;EUR_OIS_ESTR_10Y;0.037175;0.040885
2023-10-16;EUR_OIS_ESTR_10Y;0.037222;0.040818
2023-10-17;EUR_OIS_ESTR_10Y;0.037297;0.040783
2023-10-18;EUR_OIS_ESTR_10Y;0.03734;0.04072
2023-10-19;EUR_OIS_ESTR_10Y;0.037411;0.040689
2023-10-20;EUR_OIS_ESTR_10Y;0.037461;0.040639
2023-10-23;EUR_OIS_ESTR_10Y;0.037509;0.040591
2023-10-24;EUR_OIS_ESTR_10Y;0.037546;0.040534
2023-10-25;EUR_OIS_ESTR_10Y;0.037551;0.040449
2023-10-26;EUR_OIS_ESTR_10Y;0.037605;0.040415
2023-10-27;EUR_OIS_ESTR_10Y;0.037668;0.040392
2023-10-30;EUR_OIS_ESTR_10Y;0.037668;0.040312
2023-10-31;EUR_OIS_ESTR_10Y;0.037523;0.040117
2023-11-01;EUR_OIS_ESTR_10Y;0.037726;0.040274
2023-11-02;EUR_OIS_ESTR_10Y;0.037794;0.040266
2023-11-03;EUR_OIS_ESTR_10Y;0.037822;0.040218
2023-11-06;EUR_OIS_ESTR_10Y;0.037838;0.040162
2023-11-07;EUR_OIS_ESTR_10Y;0.037893;0.040147
2023-11-08;EUR_OIS_ESTR_10Y;0.037927;0.040113
2023-11-09;EUR_OIS_ESTR_10Y;0.037961;0.040079
2023-11-10;EUR_OIS_ESTR_10Y;0.038013;0.040067
2023-11-13;EUR_OIS_ESTR_10Y;0.038034;0.040026
2023-11-14;EUR_OIS_ESTR_10Y;0.038054;0.039986
2023-11-15;EUR_OIS_ESTR_10Y;0.038053;0.039927
2023-11-16;EUR_OIS_ESTR_10Y;0.038148;0.039972
2023-11-17;EUR_OIS_ESTR_10Y;0.038134;0.039906
2023-11-20;EUR_OIS_ESTR_10Y;0.038171;0.039889
2023-11-21;EUR_OIS_ESTR_10Y;0.038177;0.039843
2023-11-22;EUR_OIS_ESTR_10Y;0.038212;0.039828
2023-11-23;EUR_OIS_ESTR_10Y;0.038237;0.039803
2023-11-24;EUR_OIS_ESTR_10Y;0.038281;0.039799
2023-11-27;EUR_OIS_ESTR_10Y;0.038294;0.039766
2023-11-28;EUR_OIS_ESTR_10Y;0.038316;0.039744
2023-11-29;EUR_OIS_ESTR_10Y;0.038328;0.039712
2023-11-30;EUR_OIS_ESTR_10Y;0.038227;0.039593
2023-12-01;EUR_OIS_ESTR_10Y;0.038361;0.039719
2023-12-04;EUR_OIS_ESTR_10Y;0.038381;0.039699
2023-12-05;EUR_OIS_ESTR_10Y;0.038411;0.039689
2023-12-06;EUR_OIS_ESTR_10Y;0.038421;0.039659
2023-12-07;EUR_OIS_ESTR_10Y;0.038429;0.039631
2023-12-08;EUR_OIS_ESTR_10Y;0.038448;0.039612
2023-12-11;EUR_OIS_ESTR_10Y;0.038455;0.039585
2023-12-12;EUR_OIS_ESTR_10Y;0.038501;0.039599
2023-12-13;EUR_OIS_ESTR_10Y;0.038518;0.039582
2023-12-14;EUR_OIS_ESTR_10Y;0.038554;0.039586
2023-12-15;EUR_OIS_ESTR_10Y;0.038538;0.039542
2023-12-18;EUR_OIS_ESTR_10Y;0.038522;0.039498
2023-12-19;EUR_OIS_ESTR_10Y;0.038537;0.039483
2023-12-20;EUR_OIS_ESTR_10Y;0.038552;0.039468
2023-12-21;EUR_OIS_ESTR_10Y;0.038545;0.039435
2023-12-22;EUR_OIS_ESTR_10Y;0.038558;0.039422
2023-12-27;EUR_OIS_ESTR_10Y;0.038581;0.039419
2023-12-28;EUR_OIS_ESTR_10Y;0.038594;0.039406
2023-12-29;EUR_OIS_ESTR_10Y;0.038374;0.039266
2024-01-02;EUR_OIS_ESTR_10Y;0.038546;0.039574
2024-01-03;EUR_OIS_ESTR_10Y;0.038541;0.039539
2024-01-04;EUR_OIS_ESTR_10Y;0.038536;0.039504
2024-01-05;EUR_OIS_ESTR_10Y;0.038579;0.039521
2024-01-08;EUR_OIS_ESTR_10Y;0.038583;0.039497
2024-01-09;EUR_OIS_ESTR_10Y;0.038597;0.039483
2024-01-10;EUR_OIS_ESTR_10Y;0.03863;0.03949
2024-01-11;EUR_OIS_ESTR_10Y;0.038633;0.039467
2024-01-12;EUR_OIS_ESTR_10Y;0.038635;0.039445
2024-01-15;EUR_OIS_ESTR_10Y;0.038627;0.039413
2024-01-16;EUR_OIS_ESTR_10Y;0.038668;0.039432
2024-01-17;EUR_OIS_ESTR_10Y;0.038669;0.039411
2024-01-18;EUR_OIS_ESTR_10Y;0.038709;0.039431
2024-01-19;EUR_OIS_ESTR_10Y;0.038688;0.039392
2024-01-22;EUR_OIS_ESTR_10Y;0.038678;0.039362
2024-01-23;EUR_OIS_ESTR_10Y;0.038688;0.039352
2024-01-24;EUR_OIS_ESTR_10Y;0.038726;0.039374
2024-01-25;EUR_OIS_ESTR_10Y;0.038736;0.039364
2024-01-26;EUR_OIS_ESTR_10Y;0.038736;0.039344
2024-01-29;EUR_OIS_ESTR_10Y;0.038773;0.039367
2024-01-30;EUR_OIS_ESTR_10Y;0.038782;0.039358
2024-01-31;EUR_OIS_ESTR_10Y;0.038622;0.039258
2024-02-01;EUR_OIS_ESTR_10Y;0.038717;0.039383
2024-02-02;EUR_OIS_ESTR_10Y;0.038737;0.039383
2024-02-05;EUR_OIS_ESTR_10Y;0.038756;0.039384
2024-02-06;EUR_OIS_ESTR_10Y;0.038776;0.039384
2024-02-07;EUR_OIS_ESTR_10Y;0.038785;0.039375
2024-02-08;EUR_OIS_ESTR_10Y;0.038794;0.039366
2024-02-09;EUR_OIS_ESTR_10Y;0.038822;0.039378
2024-02-12;EUR_OIS_ESTR_10Y;0.03882;0.03936
2024-02-13;EUR_OIS_ESTR_10Y;0.038828;0.039352
2024-02-14;EUR_OIS_ESTR_10Y;0.038855;0.039365
2024-02-15;EUR_OIS_ESTR_10Y;0.038863;0.039357
2024-02-16;EUR_OIS_ESTR_10Y;0.038849;0.039331
2024-02-19;EUR_OIS_ESTR_10Y;0.038866;0.039334
2024-02-20;EUR_OIS_ESTR_10Y;0.038883;0.039337
2024-02-21;EUR_OIS_ESTR_10Y;0.03888;0.03932
2024-02-22;EUR_OIS_ESTR_10Y;0.038876;0.039304
2024-02-23;EUR_OIS_ESTR_10Y;0.038861;0.039279
2024-02-26;EUR_OIS_ESTR_10Y;0.038835;0.039245
2024-02-27;EUR_OIS_ESTR_10Y;0.038851;0.039249
2024-02-28;EUR_OIS_ESTR_10Y;0.038866;0.039254
2024-02-29;EUR_OIS_ESTR_10Y;0.03858;0.03916
2024-03-01;EUR_OIS_ESTR_10Y;0.038697;0.039383
2024-03-04;EUR_OIS_ESTR_10Y;0.038697;0.039363
2024-03-05;EUR_OIS_ESTR_10Y;0.038774;0.039446
2024-03-06;EUR_OIS_ESTR_10Y;0.038717;0.039383
2024-03-07;EUR_OIS_ESTR_10Y;0.038755;0.039405
2024-03-08;EUR_OIS_ESTR_10Y;0.038755;0.039385
2024-03-11;EUR_OIS_ESTR_10Y;0.038732;0.039348
2024-03-12;EUR_OIS_ESTR_10Y;0.038751;0.039349
2024-03-13;EUR_OIS_ESTR_10Y;0.03878;0.03936
2024-03-14;EUR_OIS_ESTR_10Y;0.038798;0.039362
2024-03-15;EUR_OIS_ESTR_10Y;0.038817;0.039363
2024-03-18;EUR_OIS_ESTR_10Y;0.038825;0.039355
2024-03-19;EUR_OIS_ESTR_10Y;0.038823;0.039337
2024-03-20;EUR_OIS_ESTR_10Y;0.038831;0.039329
2024-03-21;EUR_OIS_ESTR_10Y;0.038828;0.039312
2024-03-22;EUR_OIS_ESTR_10Y;0.038854;0.039326
2024-03-25;EUR_OIS_ESTR_10Y;0.038861;0.039319
2024-03-26;EUR_OIS_ESTR_10Y;0.038836;0.039284
2024-03-27;EUR_OIS_ESTR_10Y;0.038842;0.039278
2024-03-28;EUR_OIS_ESTR_10Y;0.038764;0.039216
2024-04-02;EUR_OIS_ESTR_10Y;0.038826;0.039294
2024-04-03;EUR_OIS_ESTR_10Y;0.038876;0.039344
2024-04-04;EUR_OIS_ESTR_10Y;0.038893;0.039347
2024-04-05;EUR_OIS_ESTR_10Y;0.038842;0.039298
2024-04-08;EUR_OIS_ESTR_10Y;0.038859;0.039301
2024-04-09;EUR_OIS_ESTR_10Y;0.038875;0.039305
2024-04-10;EUR_OIS_ESTR_10Y;0.03886;0.03928
2024-04-11;EUR_OIS_ESTR_10Y;0.038867;0.039273
2024-04-12;EUR_OIS_ESTR_10Y;0.0389;0.0393
2024-04-15;EUR_OIS_ESTR_10Y;0.038873;0.039267
2024-04-16;EUR_OIS_ESTR_10Y;0.038913;0.039307
2024-04-17;EUR_OIS_ESTR_10Y;0.038886;0.039274
2024-04-18;EUR_OIS_ESTR_10Y;0.038902;0.039278
2024-04-19;EUR_OIS_ESTR_10Y;0.038917;0.039283
2024-04-22;EUR_OIS_ESTR_10Y;0.038923;0.039277
2024-04-23;EUR_OIS_ESTR_10Y;0.038907;0.039253
2024-04-24;EUR_OIS_ESTR_10Y;0.038938;0.039282
2024-04-25;EUR_OIS_ESTR_10Y;0.038922;0.039258
2024-04-26;EUR_OIS_ESTR_10Y;0.038905;0.039235
2024-04-29;EUR_OIS_ESTR_10Y;0.0389;0.03922
2024-04-30;EUR_OIS_ESTR_10Y;0.038639;0.039141
2024-05-02;EUR_OIS_ESTR_10Y;0.038755;0.039445
2024-05-03;EUR_OIS_ESTR_10Y;0.038745;0.039415
2024-05-06;EUR_OIS_ESTR_10Y;0.038765;0.039415
2024-05-07;EUR_OIS_ESTR_10Y;0.038743;0.039377
2024-05-08;EUR_OIS_ESTR_10Y;0.038742;0.039358
2024-05-09;EUR_OIS_ESTR_10Y;0.038708;0.039312
2024-05-10;EUR_OIS_ESTR_10Y;0.038762;0.039358
2024-05-13;EUR_OIS_ESTR_10Y;0.03878;0.03936
2024-05-14;EUR_OIS_ESTR_10Y;0.038789;0.039351
2024-05-15;EUR_OIS_ESTR_10Y;0.038808;0.039352
2024-05-16;EUR_OIS_ESTR_10Y;0.038772;0.039308
2024-05-17;EUR_OIS_ESTR_10Y;0.038748;0.039272
2024-05-20;EUR_OIS_ESTR_10Y;0.038783;0.039297
2024-05-21;EUR_OIS_ESTR_10Y;0.038854;0.039386
2024-05-22;EUR_OIS_ESTR_10Y;0.038841;0.039359
2024-05-23;EUR_OIS_ESTR_10Y;0.038868;0.039372
2024-05-24;EUR_OIS_ESTR_10Y;0.038855;0.039345
2024-05-27;EUR_OIS_ESTR_10Y;0.038872;0.039348
2024-05-28;EUR_OIS_ESTR_10Y;0.038858;0.039322
2024-05-29;EUR_OIS_ESTR_10Y;0.038865;0.039315
2024-05-30;EUR_OIS_ESTR_10Y;0.038882;0.039318
2024-05-31;EUR_OIS_ESTR_10Y;0.038622;0.039218
2024-06-03;EUR_OIS_ESTR_10Y;0.038752;0.039508
2024-06-04;EUR_OIS_ESTR_10Y;0.038743;0.039477
2024-06-05;EUR_OIS_ESTR_10Y;0.038773;0.039487
2024-06-06;EUR_OIS_ESTR_10Y;0.038763;0.039457
2024-06-07;EUR_OIS_ESTR_10Y;0.038784;0.039456
2024-06-10;EUR_OIS_ESTR_10Y;0.038794;0.039446
2024-06-11;EUR_OIS_ESTR_10Y;0.038772;0.039408
2024-06-12;EUR_OIS_ESTR_10Y;0.033734;0.039506
2024-06-13;EUR_OIS_ESTR_10Y;0.033812;0.039408
2024-06-14;EUR_OIS_ESTR_10Y;0.033907;0.039333
2024-06-17;EUR_OIS_ESTR_10Y;0.033989;0.039251
2024-06-18;EUR_OIS_ESTR_10Y;0.034109;0.039211
2024-06-19;EUR_OIS_ESTR_10Y;0.034157;0.039103
2024-06-20;EUR_OIS_ESTR_10Y;0.034232;0.039028
2024-06-21;EUR_OIS_ESTR_10Y;0.034315;0.038965
2024-06-24;EUR_OIS_ESTR_10Y;0.034376;0.038884
2024-06-25;EUR_OIS_ESTR_10Y;0.034444;0.038816
2024-06-26;EUR_OIS_ESTR_10Y;0.034491;0.038729
2024-06-27;EUR_OIS_ESTR_10Y;0.034565;0.038675
